"sus_id","sus_cat_id","sus_subcat_id"
"00092903","17","0"
"00092904","17","0"
"00092953","17","0"
"00092960","17","0"
"00092989","17","0"
"00092993","17","0"
"00093000","17","0"
"00093022","17","0"
"00093023","17","0"
"00093064","7","0"
"00093082","17","0"
"00093126","17","0"
"00093131","17","0"
"00093141","17","0"
"00093149","17","0"
"00093155","17","0"
"00093200","17","0"
"00093215","17","0"
"00093216","7","0"
"00093233","17","0"
"00093238","17","0"
"00093241","7","0"
"00093265","17","0"
"00093272","17","0"
"00093316","9","0"
"00093316","15","0"
"00093324","17","0"
"00093327","17","0"
"00093333","17","0"
"00093341","17","0"
"00093344","17","0"
"00093352","17","0"
"00093353","17","0"
"00093371","17","0"
"00093377","7","0"
"00093378","7","0"
"00093379","17","0"
"00093383","17","0"
"00093394","17","0"
"00093406","17","0"
"00093416","17","0"
"00093418","17","0"
"00093432","7","0"
"00093438","17","0"
"00093441","7","0"
"00093443","17","0"
"00093444","11","0"
"00093444","11","133"
"00093447","17","0"
"00093452","7","0"
"00093460","15","0"
"00093462","9","0"
"00093462","15","0"
"00093475","9","0"
"00093475","15","0"
"00093482","9","0"
"00093482","15","0"
"00093483","9","0"
"00093483","15","0"
"00093485","17","0"
"00093490","17","0"
"00093491","9","0"
"00093491","15","0"
"00093493","17","0"
"00093500","5","0"
"00093500","15","0"
"00093502","17","0"
"00093508","9","0"
"00093508","15","0"
"00093510","9","0"
"00093510","15","0"
"00093512","9","0"
"00093512","15","0"
"00093513","15","0"
"00093515","9","0"
"00093515","15","0"
"00093518","17","0"
"00093521","9","0"
"00093521","15","0"
"00093523","15","0"
"00093525","17","0"
"00093527","9","0"
"00093527","15","0"
"00093537","15","0"
"00093547","15","0"
"00093554","17","0"
"00093555","15","0"
"00093559","17","0"
"00093567","9","0"
"00093567","15","0"
"00093575","9","0"
"00093575","15","0"
"00093578","2","0"
"00093579","9","0"
"00093579","15","0"
"00093583","9","0"
"00093583","15","0"
"00093584","17","0"
"00093586","15","0"
"00093589","9","0"
"00093589","15","0"
"00093590","9","0"
"00093590","15","0"
"00093592","9","0"
"00093592","15","0"
"00093593","9","0"
"00093593","15","0"
"00093601","7","0"
"00093601","15","0"
"00093606","9","0"
"00093606","15","0"
"00093610","9","0"
"00093610","15","0"
"00093610","17","0"
"00093612","15","0"
"00093615","9","0"
"00093615","15","0"
"00093617","17","0"
"00093618","17","0"
"00093620","15","0"
"00093620","17","0"
"00093628","15","0"
"00093631","2","0"
"00093631","17","0"
"00093633","17","0"
"00093637","11","0"
"00093637","11","133"
"00093637","17","0"
"00093638","17","0"
"00093640","17","0"
"00093644","17","0"
"00093645","17","0"
"00093646","17","0"
"00093647","17","0"
"00093649","2","0"
"00093649","2","17"
"00093650","2","0"
"00093650","2","17"
"00093650","17","0"
"00093651","4","0"
"00093651","4","61"
"00093651","17","0"
"00093652","4","0"
"00093652","4","61"
"00093653","4","0"
"00093653","4","61"
"00093653","17","0"
"00093654","4","0"
"00093654","4","61"
"00093655","4","0"
"00093655","4","61"
"00093656","4","0"
"00093656","4","61"
"00093656","17","0"
"00093658","4","0"
"00093658","4","61"
"00093658","9","0"
"00093658","15","0"
"00093659","4","0"
"00093659","4","61"
"00093660","4","0"
"00093660","4","61"
"00093661","4","0"
"00093661","4","61"
"00093661","17","0"
"00093662","4","0"
"00093662","4","61"
"00093663","4","0"
"00093663","4","61"
"00093663","17","0"
"00093664","4","0"
"00093664","4","61"
"00093665","4","0"
"00093665","4","61"
"00093666","4","0"
"00093666","4","61"
"00093667","4","0"
"00093667","4","61"
"00093668","4","0"
"00093668","4","61"
"00093669","4","0"
"00093669","4","61"
"00093670","4","0"
"00093670","4","61"
"00093671","4","0"
"00093671","4","61"
"00093672","4","0"
"00093672","4","61"
"00093673","4","0"
"00093673","4","61"
"00093674","4","0"
"00093674","4","61"
"00093675","4","0"
"00093675","4","61"
"00093676","4","0"
"00093676","4","61"
"00093676","17","0"
"00093677","4","0"
"00093677","4","61"
"00093678","4","0"
"00093678","4","61"
"00093679","4","0"
"00093679","4","61"
"00093680","4","0"
"00093680","4","61"
"00093681","4","0"
"00093681","4","61"
"00093682","4","0"
"00093682","4","61"
"00093683","11","0"
"00093683","11","133"
"00093684","11","0"
"00093684","11","133"
"00093685","11","0"
"00093685","11","133"
"00093686","11","0"
"00093686","11","133"
"00093687","11","0"
"00093687","11","133"
"00093688","11","0"
"00093688","11","133"
"00093689","11","0"
"00093689","11","133"
"00093690","11","0"
"00093690","11","133"
"00093691","11","0"
"00093691","11","133"
"00093692","11","0"
"00093692","11","133"
"00093693","11","0"
"00093693","11","133"
"00093694","11","0"
"00093694","11","133"
"00093695","11","0"
"00093695","11","133"
"00093696","11","0"
"00093696","11","133"
"00093697","11","0"
"00093697","11","133"
"00093698","11","0"
"00093698","11","133"
"00093699","11","0"
"00093699","11","133"
"00093700","11","0"
"00093700","11","133"
"00093701","11","0"
"00093701","11","133"
"00093702","11","0"
"00093702","11","133"
"00093703","11","0"
"00093703","11","133"
"00093704","11","0"
"00093704","11","133"
"00093705","11","0"
"00093705","11","133"
"00093706","11","0"
"00093706","11","133"
"00093707","11","0"
"00093707","11","133"
"00093708","11","0"
"00093708","11","133"
"00093709","11","0"
"00093709","11","133"
"00093709","17","0"
"00093710","11","0"
"00093710","11","133"
"00093711","11","0"
"00093711","11","133"
"00093711","17","0"
"00093712","11","0"
"00093712","11","133"
"00093713","11","0"
"00093713","11","133"
"00093714","11","0"
"00093714","11","133"
"00093715","11","0"
"00093715","11","133"
"00093716","11","0"
"00093716","11","133"
"00093717","11","0"
"00093717","11","133"
"00093718","11","0"
"00093718","11","133"
"00093719","11","0"
"00093719","11","133"
"00093720","11","0"
"00093720","11","133"
"00093721","11","0"
"00093721","11","133"
"00093722","11","0"
"00093722","11","133"
"00093723","11","0"
"00093723","11","133"
"00093724","11","0"
"00093724","11","133"
"00093725","11","0"
"00093725","11","133"
"00093726","11","0"
"00093726","11","133"
"00093727","11","0"
"00093727","11","133"
"00093728","11","0"
"00093728","11","133"
"00093729","11","0"
"00093729","11","133"
"00093730","11","0"
"00093730","11","133"
"00093731","11","0"
"00093731","11","133"
"00093732","11","0"
"00093732","11","133"
"00093733","11","0"
"00093733","11","133"
"00093734","11","0"
"00093734","11","133"
"00093735","11","0"
"00093735","11","133"
"00093736","11","0"
"00093736","11","133"
"00093737","11","0"
"00093737","11","133"
"00093738","11","0"
"00093738","11","133"
"00093739","11","0"
"00093739","11","133"
"00093740","11","0"
"00093740","11","133"
"00093741","11","0"
"00093741","11","133"
"00093743","11","0"
"00093743","11","133"
"00093744","11","0"
"00093744","11","133"
"00093745","11","0"
"00093745","11","133"
"00093746","11","0"
"00093746","11","133"
"00093747","11","0"
"00093747","11","133"
"00093748","11","0"
"00093748","11","133"
"00093749","11","0"
"00093749","11","133"
"00093750","11","0"
"00093750","11","133"
"00093751","11","0"
"00093751","11","133"
"00093752","11","0"
"00093752","11","133"
"00093753","11","0"
"00093753","11","133"
"00093754","11","0"
"00093754","11","133"
"00093755","11","0"
"00093755","11","133"
"00093756","11","0"
"00093756","11","133"
"00093757","11","0"
"00093757","11","133"
"00093758","11","0"
"00093758","11","133"
"00093760","11","0"
"00093760","11","133"
"00093761","11","0"
"00093761","11","133"
"00093762","11","0"
"00093762","11","133"
"00093763","11","0"
"00093763","11","133"
"00093764","11","0"
"00093764","11","133"
"00093765","11","0"
"00093765","11","133"
"00093766","11","0"
"00093766","11","133"
"00093767","11","0"
"00093767","11","133"
"00093768","11","0"
"00093768","11","133"
"00093769","11","0"
"00093769","11","133"
"00093770","11","0"
"00093770","11","133"
"00093771","11","0"
"00093771","11","133"
"00093772","11","0"
"00093772","11","133"
"00093773","11","0"
"00093773","11","133"
"00093774","11","0"
"00093774","11","133"
"00093775","11","0"
"00093775","11","133"
"00093776","11","0"
"00093776","11","133"
"00093777","11","0"
"00093777","11","133"
"00093779","11","0"
"00093779","11","133"
"00093780","11","0"
"00093780","11","133"
"00093781","11","0"
"00093781","11","133"
"00093781","17","0"
"00093782","11","0"
"00093782","11","133"
"00093782","17","0"
"00093784","11","0"
"00093784","11","133"
"00093785","11","0"
"00093785","11","133"
"00093786","11","0"
"00093786","11","133"
"00093787","11","0"
"00093787","11","133"
"00093788","11","0"
"00093788","11","133"
"00093789","11","0"
"00093789","11","133"
"00093790","11","0"
"00093790","11","133"
"00093791","11","0"
"00093791","11","133"
"00093792","11","0"
"00093792","11","133"
"00093793","11","0"
"00093793","11","133"
"00093794","11","0"
"00093794","11","133"
"00093795","11","0"
"00093795","11","133"
"00093796","11","0"
"00093796","11","133"
"00093796","17","0"
"00093797","11","0"
"00093797","11","133"
"00093798","11","0"
"00093798","11","133"
"00093799","11","0"
"00093799","11","133"
"00093800","11","0"
"00093800","11","133"
"00093801","11","0"
"00093801","11","133"
"00093802","11","0"
"00093802","11","133"
"00093803","11","0"
"00093803","11","133"
"00093804","11","0"
"00093804","11","133"
"00093805","11","0"
"00093805","11","133"
"00093806","11","0"
"00093806","11","133"
"00093807","11","0"
"00093807","11","133"
"00093808","11","0"
"00093808","11","133"
"00093809","11","0"
"00093809","11","133"
"00093811","11","0"
"00093811","11","133"
"00093812","11","0"
"00093812","11","133"
"00093813","11","0"
"00093813","11","133"
"00093814","11","0"
"00093814","11","133"
"00093816","11","0"
"00093816","11","133"
"00093817","11","0"
"00093817","11","133"
"00093818","11","0"
"00093818","11","133"
"00093819","11","0"
"00093819","11","133"
"00093821","11","0"
"00093821","11","133"
"00093822","11","0"
"00093822","11","133"
"00093823","11","0"
"00093823","11","133"
"00093824","11","0"
"00093824","11","133"
"00093825","11","0"
"00093825","11","133"
"00093826","11","0"
"00093826","11","133"
"00093827","11","0"
"00093827","11","133"
"00093827","17","0"
"00093828","11","0"
"00093828","11","133"
"00093828","17","0"
"00093829","11","0"
"00093829","11","133"
"00093830","11","0"
"00093830","11","133"
"00093831","11","0"
"00093831","11","133"
"00093832","11","0"
"00093832","11","133"
"00093833","11","0"
"00093833","11","133"
"00093834","11","0"
"00093834","11","133"
"00093835","11","0"
"00093835","11","133"
"00093836","11","0"
"00093836","11","133"
"00093837","11","0"
"00093837","11","133"
"00093838","11","0"
"00093838","11","133"
"00093839","11","0"
"00093839","11","133"
"00093840","11","0"
"00093840","11","133"
"00093841","11","0"
"00093841","11","133"
"00093842","11","0"
"00093842","11","133"
"00093843","11","0"
"00093843","11","133"
"00093844","11","0"
"00093844","11","133"
"00093845","11","0"
"00093845","11","133"
"00093846","11","0"
"00093846","11","133"
"00093847","11","0"
"00093847","11","133"
"00093848","11","0"
"00093848","11","133"
"00093849","11","0"
"00093849","11","133"
"00093850","11","0"
"00093850","11","133"
"00093851","11","0"
"00093851","11","133"
"00093852","11","0"
"00093852","11","133"
"00093853","11","0"
"00093853","11","133"
"00093854","11","0"
"00093854","11","133"
"00093855","11","0"
"00093855","11","133"
"00093856","11","0"
"00093856","11","133"
"00093857","11","0"
"00093857","11","133"
"00093859","11","0"
"00093859","11","133"
"00093860","11","0"
"00093860","11","133"
"00093861","11","0"
"00093861","11","133"
"00093862","11","0"
"00093862","11","133"
"00093863","11","0"
"00093863","11","133"
"00093864","11","0"
"00093864","11","133"
"00093865","11","0"
"00093865","11","133"
"00093866","11","0"
"00093866","11","133"
"00093867","11","0"
"00093867","11","133"
"00093868","11","0"
"00093868","11","133"
"00093869","11","0"
"00093869","11","133"
"00093870","11","0"
"00093870","11","133"
"00093871","11","0"
"00093871","11","133"
"00093872","11","0"
"00093872","11","133"
"00093873","11","0"
"00093873","11","133"
"00093874","11","0"
"00093874","11","133"
"00093875","11","0"
"00093875","11","133"
"00093876","11","0"
"00093876","11","133"
"00093877","11","0"
"00093877","11","133"
"00093878","11","0"
"00093878","11","133"
"00093879","11","0"
"00093879","11","133"
"00093880","11","0"
"00093880","11","133"
"00093881","11","0"
"00093881","11","133"
"00093883","11","0"
"00093883","11","133"
"00093884","11","0"
"00093884","11","133"
"00093885","11","0"
"00093885","11","133"
"00093886","11","0"
"00093886","11","133"
"00093887","11","0"
"00093887","11","133"
"00093888","11","0"
"00093888","11","133"
"00093890","11","0"
"00093890","11","133"
"00093890","17","0"
"00093891","11","0"
"00093891","11","133"
"00093892","11","0"
"00093892","11","133"
"00093893","11","0"
"00093893","11","133"
"00093894","11","0"
"00093894","11","133"
"00093895","11","0"
"00093895","11","133"
"00093896","11","0"
"00093896","11","133"
"00093897","11","0"
"00093897","11","133"
"00093898","11","0"
"00093898","11","133"
"00093899","11","0"
"00093899","11","133"
"00093900","11","0"
"00093900","11","133"
"00093901","11","0"
"00093901","11","133"
"00093902","11","0"
"00093902","11","133"
"00093903","11","0"
"00093903","11","133"
"00093904","11","0"
"00093904","11","133"
"00093905","11","0"
"00093905","11","133"
"00093906","11","0"
"00093906","11","133"
"00093907","11","0"
"00093907","11","133"
"00093908","11","0"
"00093908","11","133"
"00093909","11","0"
"00093909","11","133"
"00093910","11","0"
"00093910","11","133"
"00093911","11","0"
"00093911","11","133"
"00093912","11","0"
"00093912","11","133"
"00093913","11","0"
"00093913","11","133"
"00093914","11","0"
"00093914","11","133"
"00093915","11","0"
"00093915","11","133"
"00093916","11","0"
"00093916","11","133"
"00093917","11","0"
"00093917","11","133"
"00093918","11","0"
"00093918","11","133"
"00093919","11","0"
"00093919","11","133"
"00093920","11","0"
"00093920","11","133"
"00093921","11","0"
"00093921","11","133"
"00093922","11","0"
"00093922","11","133"
"00093923","11","0"
"00093923","11","133"
"00093924","11","0"
"00093924","11","133"
"00093925","11","0"
"00093925","11","133"
"00093926","11","0"
"00093926","11","133"
"00093927","11","0"
"00093927","11","133"
"00093928","11","0"
"00093928","11","133"
"00093929","11","0"
"00093929","11","133"
"00093930","11","0"
"00093930","11","133"
"00093931","11","0"
"00093931","11","133"
"00093932","11","0"
"00093932","11","133"
"00093933","11","0"
"00093933","11","133"
"00093934","11","0"
"00093934","11","133"
"00093935","11","0"
"00093935","11","133"
"00093936","11","0"
"00093936","11","133"
"00093937","11","0"
"00093937","11","133"
"00093938","11","0"
"00093938","11","133"
"00093938","17","0"
"00093939","11","0"
"00093939","11","133"
"00093940","11","0"
"00093940","11","133"
"00093941","11","0"
"00093941","11","133"
"00093942","11","0"
"00093942","11","133"
"00093943","11","0"
"00093943","11","133"
"00093944","11","0"
"00093944","11","133"
"00093945","11","0"
"00093945","11","133"
"00093946","11","0"
"00093946","11","133"
"00093947","11","0"
"00093947","11","133"
"00093948","11","0"
"00093948","11","133"
"00093949","11","0"
"00093949","11","133"
"00093950","11","0"
"00093950","11","133"
"00093951","11","0"
"00093951","11","133"
"00093952","11","0"
"00093952","11","133"
"00093953","11","0"
"00093953","11","133"
"00093954","11","0"
"00093954","11","133"
"00093955","11","0"
"00093955","11","133"
"00093956","11","0"
"00093956","11","133"
"00093957","11","0"
"00093957","11","133"
"00093958","11","0"
"00093958","11","133"
"00093960","11","0"
"00093960","11","133"
"00093961","11","0"
"00093961","11","133"
"00093962","11","0"
"00093962","11","133"
"00093963","11","0"
"00093963","11","133"
"00093964","11","0"
"00093964","11","133"
"00093965","11","0"
"00093965","11","133"
"00093966","11","0"
"00093966","11","133"
"00093967","11","0"
"00093967","11","133"
"00093968","11","0"
"00093968","11","133"
"00093969","11","0"
"00093969","11","133"
"00093970","11","0"
"00093970","11","133"
"00093971","11","0"
"00093971","11","133"
"00093972","11","0"
"00093972","11","133"
"00093973","11","0"
"00093973","11","133"
"00093974","11","0"
"00093974","11","133"
"00093976","11","0"
"00093976","11","133"
"00093977","11","0"
"00093977","11","133"
"00093978","11","0"
"00093978","11","133"
"00093979","11","0"
"00093979","11","133"
"00093980","11","0"
"00093980","11","133"
"00093981","11","0"
"00093981","11","133"
"00093982","11","0"
"00093982","11","133"
"00093983","11","0"
"00093983","11","133"
"00093986","11","0"
"00093986","11","133"
"00093987","11","0"
"00093987","11","133"
"00093988","11","0"
"00093988","11","133"
"00093989","11","0"
"00093989","11","133"
"00093990","11","0"
"00093990","11","133"
"00093991","11","0"
"00093991","11","133"
"00093992","11","0"
"00093992","11","133"
"00093993","11","0"
"00093993","11","133"
"00093994","11","0"
"00093994","11","133"
"00093995","11","0"
"00093995","11","133"
"00093996","11","0"
"00093996","11","133"
"00093997","11","0"
"00093997","11","133"
"00093999","11","0"
"00093999","11","133"
"00094000","11","0"
"00094000","11","133"
"00094001","11","0"
"00094001","11","133"
"00094002","11","0"
"00094002","11","133"
"00094003","11","0"
"00094003","11","133"
"00094004","11","0"
"00094004","11","133"
"00094005","11","0"
"00094005","11","133"
"00094006","11","0"
"00094006","11","133"
